UpOctUL,UpOctDL,ConnMean,AttOutExecInterXn,SuccOutInterXn,ArfcnDL,ArfcnUL,ULMeanNL,MaxTxPower,RetTilt,TransRateMean,RSRP,RSRQ,Label
4944.17,39878.9,17,243,227,513495,144560,-91,315,1354,223,-92,-13,3
2723.56,21744.7,10,157,148,505800,504486,-105,179,1858,175,-102,-14,1
44809.6,355451,11,163,154,174540,167680,-127,229,1897,201,-97,-14,0
4709.04,70636.5,11,158,52,402020,340880,-97,223,2348,202,-100,-14,4
32237.6,255501,9,141,130,174540,144560,-117,183,477,152,-106,-15,1
19197.1,154473,15,255,250,303360,509280,-121,347,275,252,-90,-13,2
46624.9,375287,9,127,124,287800,379700,-109,224,2066,200,-101,-14,0

25938.6,206002,12,176,168,529340,302560,-88,327,1710,261,-88,-12,3
27534.7,215573,12,201,197,529340,166060,-91,324,1416,261,-90,-12,3
53152.7,422833,11,184,169,433900,288240,-113,215,2950,239,-92,-13,0
5841.86,88389.2,12,187,23,401500,163380,-103,228,2612,234,-93,-13,4
2585.52,38596,9,135,20,186560,379700,-94,256,2971,231,-93,-13,4
45338.7,366103,13,178,168,639356,523800,-131,253,1464,223,-94,-13,0
6353.74,50474.6,11,167,151,632912,371440,-106,244,1146,206,-97,-14,0
39243.4,311082,7,108,103,401500,500598,-124,242,1598,221,-94,-13,0
28230.5,425132,10,149,20,163880,166060,-88,264,2807,246,-92,-13,4
38646.7,304092,7,117,112,505800,302560,-132,170,1555,162,-105,-15,1
8859.66,71509.1,15,209,202,505800,518740,-92,314,2577,231,-94,-13,3
3037.14,24305,11,164,155,505800,286040,-115,340,140,232,-93,-13,2
10766.9,85677.2,10,144,132,147960,471020,-109,157,1806,164,-105,-15,1
6440.17,51776.1,7,102,102,174600,623210,-113,138,3415,88,-119,-16,1
6383.1,50990.1,11,176,172,470520,379700,-129,330,208,197,-99,-14,2
6292.28,95131.5,7,113,8,285980,347840,-95,245,3403,202,-98,-14,4
54291.4,432138,12,206,201,513495,471020,-127,245,1847,197,-98,-14,0
78888.9,623073,18,270,269,513495,157600,-91,310,2869,205,-101,-14,3

26516.5,397322,12,180,35,389120,136440,-102,279,2024,258,-89,-12,4
14249.8,213684,8,133,24,147960,374240,-96,246,2869,265,-90,-12,4
9368.66,76456.9,8,105,97,123960,340880,-115,165,1858,219,-97,-13,1
50741.9,409384,12,172,156,174540,643548,-114,249,3016,255,-90,-13,0
20586.7,169337,12,178,168,174540,498940,-90,318,1940,265,-89,-12,3
9110.96,71645.1,10,148,133,174540,164380,-90,329,3017,278,-87,-12,3
18555.1,146654,15,219,203,642947,371440,-110,330,1581,249,-90,-13,2
5513.94,44530.5,10,160,145,174600,624290,-133,154,1728,189,-100,-14,1
64082.2,505255,12,192,178,174600,731742,-87,298,2239,234,-94,-13,3
20753.3,165130,15,241,226,303360,163380,-116,325,1448,245,-91,-13,2
51600.7,414703,14,214,214,174600,461740,-113,313,502,226,-93,-13,2
32708.2,255269,10,133,123,505800,177380,-129,137,2321,136,-111,-15,1
11567.4,90265.8,10,151,145,174600,379700,-108,267,1536,240,-90,-13,0
15615.4,126189,11,140,126,174600,643548,-93,334,2537,199,-97,-14,3
69167.3,558386,12,195,186,433900,513684,-124,234,1754,188,-102,-14,0
2674.42,39715,9,139,66,303360,164380,-97,217,2561,224,-94,-13,4
47576.2,383505,10,157,147,720544,639075,-129,329,1557,229,-93,-13,2
10158.9,80800.5,9,131,129,637454,731742,-116,230,1125,217,-97,-14,0

73403.2,580383,13,212,209,186560,352380,-108,325,1387,262,-88,-12,2
71997,571229,13,180,166,720544,509280,-146,321,905,239,-89,-12,2
2534.79,20096.3,9,133,122,519280,286040,-120,151,2178,190,-101,-14,1
38979.8,312781,14,203,196,389120,166060,-96,339,1115,262,-87,-12,3
51072.9,400599,9,127,119,401500,164380,-111,123,1854,181,-102,-14,1
13004.7,195281,11,171,21,174600,136440,-95,241,1854,241,-92,-13,4
19152,155192,8,113,113,285980,177380,-109,117,2696,181,-103,-14,1
69228.1,564255,14,207,197,186560,639075,-116,360,245,229,-93,-13,2
6941.99,55241.3,12,187,173,174540,286040,-108,242,1135,219,-95,-13,0
21381.4,167798,12,176,168,433900,176640,-103,340,1392,243,-90,-13,3
8372.87,65774.9,14,213,197,433900,164380,-90,302,2813,228,-96,-13,3
50489.3,400397,9,127,116,174600,347840,-125,244,2471,200,-99,-14,0
52387.8,430336,13,185,174,470660,509280,-108,229,1836,192,-99,-14,0
19542.2,294373,7,99,25,387880,157600,-105,243,1537,197,-98,-13,4
13938.7,209543,8,130,50,303360,176640,-96,233,2520,195,-100,-14,4
46478,371527,12,189,177,632912,157600,-104,343,2409,246,-92,-13,3
75376.5,610079,16,257,235,632912,498940,-92,310,2979,212,-95,-13,3
21232.3,170233,10,153,148,373040,509280,-124,263,1781,199,-98,-14,0

65204.5,526270,13,175,169,470660,136440,-87,334,3392,272,-88,-12,3
39750.6,315090,11,158,153,402020,704418,-109,137,821,163,-106,-15,1
31595.8,252817,7,114,111,173960,509280,-110,153,914,216,-94,-13,1
18611.1,148815,14,218,200,513495,286040,-101,336,1567,250,-88,-12,3
19269.2,153731,8,113,107,147960,164380,-132,212,1638,204,-98,-14,0
13626.1,107810,13,201,188,174600,163380,-113,358,1750,270,-86,-12,2
23501.4,189751,11,173,170,303360,523800,-104,310,1690,248,-88,-12,2
30201.8,242700,6,86,81,387880,403940,-119,150,1932,268,-89,-12,1
15561.8,124825,12,190,184,423940,163380,-110,316,1416,223,-93,-13,2
49798.1,392619,14,210,189,632912,397980,-118,318,534,255,-91,-13,2
47222.9,376901,11,181,174,632912,638192,-94,319,2589,233,-92,-13,3
8840.11,71386.4,11,170,154,285980,352380,-125,337,668,276,-88,-12,2
8878.16,132244,11,149,7,147960,374240,-101,235,1415,202,-99,-14,4
30670.7,249838,11,169,167,632681,166060,-134,308,1163,231,-95,-13,2
15634.2,122988,11,190,184,402020,140020,-125,132,2518,173,-105,-15,1
39494.9,318203,13,188,187,505800,624290,-112,325,725,242,-94,-13,2
10051.9,78504.3,13,181,169,642947,509280,-124,328,1422,218,-95,-13,2
24752.8,373619,12,190,55,174540,157600,-88,260,1703,186,-102,-14,4

7194.5,58032,8,126,119,423940,704418,-109,139,2777,209,-97,-13,1
11274.9,89031.1,11,165,157,373040,371440,-106,253,2517,240,-92,-13,0
4103.18,32186.5,13,201,188,174540,176640,-125,346,134,224,-94,-13,2
64146,508699,14,198,198,433900,461740,-121,341,1152,257,-89,-12,2
20003.2,299441,10,148,57,389120,352380,-89,265,2473,237,-91,-13,4
16812.3,248870,10,146,55,402020,167680,-96,237,1833,214,-97,-14,4
37207.1,297895,13,201,198,158700,513684,-110,221,2072,216,-93,-13,0
25091,197431,11,172,163,470660,397980,-127,218,3294,256,-90,-13,0
12755.6,100111,8,110,101,519280,518740,-115,325,495,275,-86,-12,2
17510.6,141604,10,144,131,720544,471020,-118,227,1419,253,-91,-13,0
14316.8,114016,10,123,121,470660,500598,-127,130,1526,117,-114,-16,1
24257.8,190914,6,86,83,529340,166060,-113,160,3097,214,-97,-13,1
11302,90216.4,10,153,151,639356,347840,-111,308,452,210,-98,-14,2
16645.4,130198,9,135,126,387880,176640,-129,233,2816,239,-92,-13,0
56871.9,458952,12,173,172,287800,340880,-118,242,2418,237,-96,-13,0
13281.8,105759,9,130,125,402020,177380,-111,137,1904,175,-105,-15,1
61250.6,493008,12,169,158,287800,379700,-111,340,910,234,-94,-13,2
1693.34,13403.1,6,88,85,642947,623210,-137,170,1875,211,-96,-13,1

35666.4,290012,10,169,159,287800,371440,-115,157,2154,228,-96,-13,1
7521.72,59698.6,12,172,156,174600,374240,-120,311,734,249,-89,-12,2
1704.11,25438.2,12,184,54,123960,157600,-95,237,1062,243,-91,-13,4
3350.24,51032.8,11,165,22,163880,166060,-92,250,2651,273,-88,-12,4
12949.9,102899,10,150,137,285980,638192,-114,241,1731,230,-93,-13,0
6815.89,54061.4,12,188,180,513495,397980,-125,263,1826,229,-92,-13,0
38909.4,307673,8,116,112,529340,164380,-112,217,1280,223,-97,-13,0
55768.6,445214,10,144,133,152080,643520,-132,323,525,248,-92,-13,2
12567.6,189479,10,155,60,401500,288240,-96,248,1490,259,-93,-13,4
44941.1,357687,9,130,120,497680,164380,-113,149,2080,196,-99,-14,1
3077.02,24988.6,10,143,135,642947,177380,-120,264,1272,236,-91,-13,0
5637.41,84451,12,175,15,147960,379700,-97,244,1445,203,-98,-14,4
17988,270267,10,163,64,389120,371440,-89,242,1993,232,-94,-13,4
3740.65,56082.5,13,206,44,380020,374240,-86,219,1738,193,-102,-14,4
84404.8,678264,16,255,249,402020,144560,-113,311,1535,219,-96,-13,2
21394.7,172320,12,165,164,642438,352380,-100,336,1742,243,-90,-13,3
2574.89,38479.5,8,111,14,174600,340880,-95,248,1344,200,-100,-14,4
9342.74,138966,12,185,14,303360,374240,-94,225,699,213,-98,-14,4

32224.8,255254,15,228,218,720544,509280,-107,339,285,252,-89,-12,2
87102.7,680475,16,220,206,720544,164380,-88,305,2682,252,-92,-13,3
24907.9,373182,10,156,52,147960,340880,-101,221,2554,224,-95,-13,4
50768.6,413896,9,140,130,433900,643548,-124,156,937,223,-95,-13,1
37571.5,299609,14,225,207,433900,731742,-90,326,3104,292,-87,-12,3
43594.6,350398,15,218,202,718422,167680,-125,330,275,221,-94,-13,2
28240.3,219598,10,133,124,637454,731742,-111,314,543,223,-92,-13,2
2146.26,32028,13,207,67,387880,144560,-101,235,553,245,-92,-13,4
10185.8,81384.2,12,193,182,718422,513684,-128,368,736,255,-88,-13,2
2654.22,21357.3,9,147,134,505800,140020,-123,252,1613,262,-89,-12,0
8312.46,65804.6,9,139,139,174600,624290,-135,219,1677,194,-98,-14,0
7079.42,58356.7,5,81,80,163880,286040,-111,137,362,211,-95,-13,1
15181.4,121050,10,169,159,423940,518740,-112,246,2436,259,-91,-13,0
8904.06,70121.9,8,107,101,470520,638192,-112,146,1387,185,-102,-14,1
15465.9,228958,8,119,30,173960,164380,-90,233,2435,230,-94,-13,4
27139.6,216667,7,115,104,642438,176640,-129,161,2704,162,-107,-15,1
35565.8,282913,12,197,182,642438,379700,-92,349,1956,220,-94,-13,3
24237.7,361997,11,166,19,389120,371440,-94,250,2017,204,-98,-13,4

38145.3,314328,10,160,147,401500,704418,-112,244,2894,250,-88,-13,0
50158,396048,9,140,134,147960,704418,-120,153,3248,208,-96,-13,1
23470,186020,11,183,178,505800,302560,-133,246,3149,221,-94,-13,0
12991.6,106004,9,135,124,173960,163380,-110,332,1038,277,-88,-12,3
14498.8,114094,12,175,174,639356,403940,-136,233,1592,247,-90,-13,0
20769.5,163827,11,154,143,639356,286040,-92,355,1559,243,-89,-12,3
81783.2,661928,13,219,213,401500,518740,-110,326,730,273,-87,-12,2
7105.46,105774,12,172,21,158700,371440,-97,255,2218,249,-93,-13,4
17136,140733,12,180,176,524088,523800,-132,318,1020,248,-91,-13,2
25347.2,203198,9,141,135,163880,498940,-130,167,1973,221,-95,-13,1
4032.28,60626.5,9,151,61,163880,144560,-85,243,1101,190,-98,-14,4
5852.21,47399.7,7,102,97,173960,461740,-110,161,2547,165,-106,-15,1
7397.79,58928.7,9,142,130,637454,638192,-108,248,1183,218,-94,-13,0
31896,255674,10,143,143,285980,167680,-128,234,2556,190,-101,-14,0
52455.6,425424,11,174,172,174600,379700,-117,350,376,241,-89,-12,2
8588.41,68615.3,11,158,156,642947,177380,-108,343,2589,232,-94,-13,3
7035.77,56327.6,8,130,127,387880,288240,-118,260,1858,224,-95,-13,0
1465.24,11574.4,5,78,70,718422,504486,-126,131,1408,163,-107,-15,1

14489.2,116621,11,154,139,529340,471020,-110,358,1109,266,-89,-12,2
32317.3,263956,10,131,121,389120,379700,-119,306,131,282,-87,-12,2
1866.13,14837.3,7,108,99,433900,385160,-112,137,1004,189,-99,-14,1
8969.93,133981,11,156,0,174540,167680,-90,246,1482,260,-89,-13,4
25359.8,203765,7,101,97,373040,638192,-125,184,2865,209,-97,-13,1
39039.6,311470,8,137,124,186560,286040,-121,219,2559,239,-91,-13,0
11588.5,94110.8,11,182,174,470520,167680,-106,216,2149,214,-95,-14,0
5795.53,46462.7,7,96,89,519280,623210,-117,143,1957,172,-104,-15,1
33919.9,271807,8,123,121,303360,288240,-119,175,1650,200,-100,-14,1
10087.8,150573,12,182,1,174600,288240,-99,254,969,202,-97,-13,4
37646.3,565163,12,179,45,373040,286040,-94,247,2481,225,-95,-13,4
15793,126243,7,127,123,389120,176640,-114,144,937,149,-106,-15,1
4700.78,37189.4,9,138,130,174540,374240,-111,240,2503,244,-92,-13,0
16091.8,130731,8,116,111,632912,403940,-132,145,3430,166,-107,-15,1
45710.2,360032,8,115,113,186560,461740,-135,257,1542,168,-105,-15,0
2891.71,23305.7,11,150,139,285980,164380,-111,323,1605,232,-93,-13,2
27647.9,220082,10,159,147,285980,518740,-91,306,1134,204,-98,-14,3
66720.6,535789,12,186,176,285980,164380,-87,327,2242,212,-97,-13,3

9709.75,76757,5,71,70,632912,498940,-101,142,1689,211,-97,-13,1
50170.6,397542,10,175,163,285980,498940,-128,175,1294,207,-98,-14,1
42750,344441,9,139,127,470660,286040,-118,220,2433,243,-91,-13,0
14042.2,111725,8,132,123,380020,286040,-118,146,1996,229,-94,-13,1
7197.93,57638.8,8,121,117,401500,177380,-114,222,323,234,-94,-13,0
21117.3,169789,6,86,83,718422,624290,-125,220,3160,231,-92,-13,0
12044.5,95448.7,9,126,118,158700,504486,-108,245,3207,253,-91,-13,0
5414.52,42992.6,9,147,143,632912,166060,-139,217,2139,224,-94,-13,0
28849.3,226842,7,117,114,529340,167680,-111,160,2591,186,-103,-15,1
14074.6,211468,9,143,10,163880,374240,-107,233,2059,225,-95,-13,4
21843.9,176446,10,142,130,505800,164380,-133,337,824,257,-90,-13,2
52291.3,418256,14,196,189,505800,643548,-90,310,2020,251,-89,-12,3
13746.1,107857,13,207,200,174540,157600,-86,345,2485,250,-88,-12,3
1525.02,22728.9,11,153,61,163880,374240,-99,240,2101,205,-98,-14,4
35566.4,286316,7,110,108,470520,177380,-132,140,3433,171,-105,-15,1
10286.4,82633.7,6,93,86,642438,523800,-117,153,2529,87,-118,-17,1
31059.5,464105,11,157,3,380020,157600,-98,249,2684,219,-95,-13,4
23356.5,185775,13,215,194,380020,643520,-89,345,1833,226,-93,-13,3

32743.6,257928,7,105,102,285980,643520,-111,158,2460,221,-97,-13,1
14777.5,221028,7,120,39,163880,302560,-102,251,2045,263,-89,-12,4
22538.6,183177,8,123,122,380020,144560,-122,246,1887,235,-95,-13,0
27636.6,226441,11,170,160,519280,638192,-114,238,1783,256,-90,-12,0
25035.4,206871,11,174,166,639356,136440,-121,309,775,233,-90,-12,2
7193.74,57647.3,13,233,227,639356,471020,-94,332,2982,265,-89,-12,3
9085.45,137458,8,116,23,402020,163380,-92,249,1443,253,-89,-12,4
2505.77,19996,8,125,116,285980,498940,-111,252,2927,200,-97,-13,0
31222.6,251113,11,162,146,387880,177380,-112,330,290,268,-88,-12,2
3909.75,30997.2,12,176,159,401500,385160,-109,222,1043,238,-90,-13,0
26110.4,207291,12,178,166,401500,523800,-88,319,827,209,-95,-13,3
8086.48,121236,9,136,1,387880,288240,-90,234,2566,260,-90,-13,4
70920,569884,13,176,168,529340,397980,-108,217,2712,194,-100,-14,0
20856.5,166881,8,111,105,123960,302560,-129,166,1712,196,-101,-14,1
16464.7,247633,9,130,43,123960,157600,-91,232,2172,231,-95,-13,4
71320.1,569446,14,216,207,152080,352380,-115,342,820,230,-93,-13,2
6650.2,54005.5,9,123,112,163880,397980,-108,242,2059,208,-99,-14,0
10322.5,82224.4,12,189,180,163880,347840,-92,313,2784,232,-92,-13,3

48917.3,385784,9,136,132,387880,500598,-104,167,1904,230,-92,-13,1
49054.7,384778,12,178,175,380020,513684,-109,348,465,251,-92,-13,2
13271.4,197956,10,141,17,173960,302560,-96,233,3390,259,-89,-13,4
14735.8,116897,13,187,172,513495,166060,-107,321,2117,248,-87,-12,3
5111.14,40797.1,11,156,149,513495,288240,-91,323,2858,271,-86,-12,3
14097.5,111829,12,185,178,519280,385160,-107,339,469,272,-87,-12,2
17574.5,261218,7,123,22,373040,177380,-103,243,2559,236,-93,-13,4
20994.8,170370,12,168,158,373040,704418,-87,321,2249,242,-92,-13,3
65252.4,519371,12,183,173,303360,500598,-118,207,2485,230,-93,-13,0
54173,434179,12,209,197,387880,157600,-115,313,560,236,-92,-13,2
65807.8,529771,11,150,143,287800,177380,-112,253,2221,245,-93,-13,0
6631.95,99093.3,8,109,31,152080,167680,-93,241,1937,207,-98,-13,4
69781.6,562968,12,178,177,173960,177380,-92,337,1420,242,-92,-13,3
5974.89,48426.5,11,185,183,173960,504486,-90,316,1928,223,-94,-13,3
22890.2,184484,9,140,126,423940,176640,-121,264,2202,217,-97,-13,0
28860.2,437495,11,168,28,287800,302560,-88,236,1527,227,-94,-13,4
12634,98637.9,10,137,131,373040,504486,-115,333,314,235,-94,-13,2
5897.12,47517.3,11,176,159,632681,166060,-122,164,1604,159,-107,-15,1

15518.6,122866,13,175,175,152080,509280,-86,314,1796,248,-89,-12,3
13987.6,111566,9,137,129,380020,352380,-119,246,1772,230,-93,-13,0
28784.2,223888,19,246,230,380020,167680,-93,344,1650,246,-89,-12,3
24596.6,202364,8,128,120,147960,347840,-125,239,1301,266,-89,-12,0
76723.3,612019,17,253,241,147960,286040,-89,309,2003,260,-88,-12,3
56789.3,446220,11,179,165,470520,638192,-134,147,2045,173,-104,-15,1
45055.2,359327,11,177,175,632912,504486,-87,296,2801,231,-93,-13,3
3269.49,26082.2,13,197,193,632912,504486,-85,326,1946,227,-96,-14,3
2356.06,19320.9,8,114,110,303360,347840,-126,245,2606,203,-95,-13,0
32796,490104,12,187,33,387880,352380,-88,236,3306,191,-100,-14,4
11321.7,88548.7,14,216,205,163880,403940,-124,300,109,248,-91,-12,2
12623.5,188247,8,123,1,163880,166060,-85,228,2343,230,-95,-14,4
19509,160736,6,87,84,470660,643520,-110,137,1829,159,-106,-15,1
21850.4,178638,13,198,181,470660,302560,-87,337,2883,240,-92,-13,3
39790.3,319392,9,132,132,285980,374240,-114,217,3541,215,-97,-13,0
16665.6,134151,10,131,122,287800,471020,-108,143,2434,156,-106,-15,1
42759.7,335642,12,167,158,123960,352380,-120,357,1444,236,-91,-13,2
12540.6,101712,10,157,154,718422,286040,-141,146,1851,175,-105,-15,1

11184.2,90328.1,11,165,150,505800,163380,-110,350,300,272,-88,-12,2
11671.2,176188,9,132,5,380020,352380,-90,245,2159,254,-90,-12,4
6202.89,50009,8,127,114,639356,163380,-116,169,186,194,-99,-14,1
37776.8,299024,12,175,163,639356,498940,-95,344,2047,256,-90,-12,3
43248.4,341351,9,141,127,639356,286040,-92,331,3020,265,-88,-12,3
5693.74,45096.2,10,139,137,632912,471020,-112,227,3218,225,-92,-13,0
8644.1,129549,12,198,3,402020,177380,-97,248,2109,222,-94,-13,4
7019.25,105525,9,149,6,380020,177380,-106,238,2903,206,-98,-13,4
38880.9,312797,10,146,132,637454,643548,-128,246,1683,214,-97,-14,0
6249.9,50021.3,11,148,147,519280,340880,-117,242,2031,212,-96,-13,0
9524.66,77597,6,82,81,639356,340880,-115,138,2171,113,-113,-15,1
57489.6,463058,11,149,145,433900,163380,-125,336,245,238,-92,-13,2
23925.4,189650,11,175,161,529340,136440,-110,233,1074,238,-91,-13,0
53730.2,431175,11,170,154,524088,302560,-110,333,536,227,-94,-13,2
31241.8,461095,12,190,87,158700,157600,-85,241,2599,201,-101,-14,4
34367.7,266772,8,128,124,632912,288240,-136,157,2558,95,-117,-16,1
28851.6,235244,8,124,117,470520,638192,-119,163,1090,154,-106,-15,1
24640.1,195112,14,216,199,470520,140020,-94,332,2115,231,-94,-13,3

5166.11,42049.3,9,135,133,173960,166060,-110,324,473,267,-87,-12,2
21642.5,169704,13,185,173,642947,731742,-142,344,903,273,-88,-12,2
8486.29,67999.4,14,212,203,642947,352380,-90,329,2812,250,-90,-12,3
13014.3,194207,11,162,42,123960,385160,-101,247,1711,249,-90,-13,4
16072.4,241402,10,150,35,303360,379700,-97,231,1614,235,-91,-13,4
14765.2,118835,7,110,107,632681,176640,-123,119,1825,92,-118,-16,1
53196.2,426477,10,153,148,632681,166060,-86,291,1674,260,-87,-12,3
43680.6,351516,13,203,189,380020,638192,-129,319,826,234,-94,-13,2
60308.6,480581,11,171,157,380020,397980,-90,337,1234,242,-88,-12,3
10435.9,83827,8,127,123,163880,352380,-127,214,1991,218,-97,-13,0
27692.1,416965,9,137,1,152080,302560,-101,256,1226,223,-95,-13,4
3154.34,25049.8,11,170,166,423940,340880,-123,203,730,184,-101,-14,0
10259.6,81347.7,10,161,155,433900,385160,-110,129,3145,146,-109,-15,1
11613.2,91545.4,14,208,191,433900,136440,-95,351,1173,234,-93,-13,3
11370.5,169325,9,136,11,402020,157600,-104,218,1987,201,-99,-14,4
32502.3,257525,15,253,228,639356,177380,-98,339,797,227,-93,-13,3
45615,362724,16,210,198,639356,623210,-112,351,1305,210,-96,-13,2
1324.18,19862.9,9,136,58,123960,385160,-103,241,3232,211,-95,-13,4

10438.3,83845.5,12,189,174,152080,643520,-109,358,1034,259,-89,-12,2
3402.11,51204.9,12,198,96,389120,302560,-96,273,2285,246,-89,-13,4
11454,93020.4,14,216,207,389120,352380,-89,337,365,256,-90,-12,3
4559.55,35999.9,8,125,113,519280,513684,-118,232,3558,233,-90,-12,0
46459.9,372503,9,138,125,632681,471020,-112,149,2967,232,-94,-13,1
47244.6,381069,9,135,125,632681,163380,-88,349,2556,251,-90,-13,3
20521.5,165928,12,182,165,123960,166060,-112,319,1416,264,-88,-12,2
9804.86,78057.4,8,124,119,423940,638192,-133,141,3029,160,-108,-15,1
46363.2,375113,11,135,133,423940,643520,-91,353,2916,246,-89,-12,3
28120.4,229009,12,191,179,433900,144560,-108,307,329,232,-94,-13,2
9324.9,137928,13,203,67,174540,374240,-98,229,1092,212,-96,-13,4
32243.9,261239,12,183,173,158700,163380,-109,330,218,230,-92,-13,2
6456.57,96688.3,7,105,26,147960,340880,-95,226,421,216,-97,-14,4
12038.8,97105.2,7,110,104,637454,509280,-130,152,2412,232,-96,-13,1
52048.2,407549,9,129,123,637454,176640,-112,245,2026,235,-93,-13,0
40649,323990,10,152,139,524088,347840,-87,328,2290,218,-95,-13,3
14325.4,114143,6,91,89,642438,624290,-119,159,2058,142,-108,-15,1
21453.7,174022,9,109,102,285980,509280,-136,159,2352,154,-106,-15,1

37793.1,301530,16,238,221,470660,166060,-90,316,846,257,-87,-12,3
12023.9,96630.6,13,206,201,720544,731742,-128,238,2458,241,-93,-13,0
7200.39,107656,7,114,41,387880,379700,-87,237,2189,234,-94,-13,4
